name,calories,total_fat,protein,carbohydrate
Horned melon (Kiwano),44,1.3,1.78,7.56
Ice cream sundae cone,254,14,3,28.89
"Peppers, raw, serrano",32,0.4,1.74,6.7
"Cabbage, cooked, napa",12,0.2,1.1,2.23
"Peppers, dried, ancho",281,8.2,11.86,51.42
"Parsley, freeze-dried",271,5.2,31.3,42.38
"Spices, black, pepper",251,3.3,10.39,63.95
"Spices, white, pepper",296,2.1,10.4,68.61
"Yambean (jicama), raw",38,0.1,0.72,8.82
"Nuts, dried, pilinuts",719,80,10.8,3.98
"Kiwifruit, raw, green",61,0.5,1.14,14.66
"Drumstick leaves, raw",64,1.4,9.4,8.28
"Yautia (tannier), raw",98,0.4,1.46,23.63
"Candies, butterscotch",391,3.3,0.03,90.4
"Cucumber, raw, peeled",12,0.2,0.59,2.16
"Dandelion greens, raw",45,0.7,2.7,9.2
"Melons, raw, honeydew",36,0.1,0.54,9.09
Potato salad with egg,157,9.4,1.96,16.18
"Mushrooms, raw, white",22,0.3,3.09,3.26
"Mushrooms, raw, morel",31,0.6,3.12,5.1
"Cheese, Mexican blend",358,29,23.54,1.75
"Oranges, Florida, raw",46,0.2,0.7,11.54
"SILK Vanilla, soymilk",41,1.4,2.47,4.12
"Papaya nectar, canned",57,0.2,0.17,14.51
"Fiddlehead ferns, raw",34,0.4,4.55,5.54
SILK Peach soy yogurt,94,1.2,2.35,18.82
SILK Plain soy yogurt,66,1.8,2.64,9.69
"PACE, Enchilada Sauce",40,0,1.67,8.33
Yeast extract spread,185,0.9,23.88,20.42
"Tomatoes, raw, green",23,0.2,1.2,5.1
"Mollusks, raw, snail",90,1.4,16.1,2
"Emu, raw, fan fillet",103,0.8,22.5,0
"Pasta, enriched, dry",371,1.5,13.04,74.67
"Cookies, gingersnaps",416,9.8,5.6,76.9
"Sour cream, fat free",74,0,3.1,15.6
"MURRAY, Honey Graham",445,13,5.9,75.7
"Frankfurter, chicken",223,16,15.51,2.74
"Ham, canned, chopped",239,19,16.06,0.26
"Spices, dried, thyme",276,7.4,9.11,63.94
"Carrot juice, canned",40,0.2,0.95,9.28
"Corn, dried (Navajo)",386,5.2,9.88,74.93
"Pate, truffle flavor",327,29,11.2,6.3
"Fruit butters, apple",173,0.3,0.39,42.47
"Fast foods, coleslaw",153,9.9,0.95,14.89
"Salami, beef, cooked",261,22,12.6,1.9
"Spices, chili powder",282,14,13.46,49.7
"Spices, caraway seed",333,15,19.77,49.9
"Spices, dried, basil",233,4.1,22.98,47.75
"Pickle relish, sweet",130,0.5,0.37,35.06
"Chives, freeze-dried",311,3.5,21.2,64.29
"Fish, raw, sablefish",195,15,13.41,0
"Crackers, multigrain",482,20,7.1,67.6
"Spices, ground, mace",475,32,6.71,50.5
"Spices, onion powder",341,1,10.41,79.12
"Butter, without salt",717,81,0.85,0.06
"Rice noodles, cooked",108,0.2,1.79,24.01
Barley flour or meal,345,1.6,10.5,74.52
"Sesbania flower, raw",27,0,1.28,6.73
"Garlic bread, frozen",350,17,8.36,41.72
"KFC, Popcorn Chicken",351,22,17.67,21.18
"APPLEBEE'S, coleslaw",120,7.1,0.79,13.17
"Rolls, sweet, dinner",321,7.4,10.04,53.58
"Cherries, raw, sweet",63,0.2,1.06,16.01
"Ostrich, raw, ground",165,8.7,20.22,0
"SILK Coffee, soymilk",62,1.4,2.06,10.29
"Snacks, banana chips",519,34,2.3,58.4
"Peaches, raw, yellow",39,0.3,0.91,9.54
"Rolls, wheat, dinner",273,6.3,8.6,46
"Candies, HEATH BITES",530,30,3.94,63.39
"Chicken, raw, ground",143,8.1,17.44,0.04
"Pears, bartlett, raw",63,0.2,0.39,15.01
"Toppings, strawberry",254,0.1,0.2,66.3
"KEEBLER, Sugar Cones",375,3.7,7.3,78
"Seaweed, raw, wakame",45,0.6,3.03,9.14
"Seaweed, dried, agar",306,0.3,6.21,80.88
"Bread, cracked-wheat",260,3.9,8.7,49.5
"Amaranth leaves, raw",23,0.3,2.46,4.02
"Barley, raw, pearled",352,1.2,9.91,77.72
"Polish sausage, pork",326,29,14.1,1.63
"Spices, curry powder",325,14,14.29,55.83
"Bacon bits, meatless",476,26,32,28.6
"Semolina, unenriched",360,1.1,12.68,72.83
"Grape leaves, canned",69,2,4.27,11.71
"Spices, ground, sage",315,13,10.63,60.73
"PACE, Red Taco Sauce",50,0,0,12.5
"DENNY'S, hash browns",197,9,2.49,26.59
"DENNY'S, onion rings",385,22,5.29,41.05
"Ostrich, raw, oyster",125,3.7,21.55,0
"Oil, corn and canola",884,100,0,0
"Pumpkin flowers, raw",15,0.1,1.03,3.28
"Celery flakes, dried",319,2.1,11.3,63.7
"Crackers, egg, matzo",391,2.1,12.3,78.6
"Loganberries, frozen",55,0.3,1.52,13.02
"Tangerine juice, raw",43,0.2,0.5,10.1
"Soybeans, raw, green",147,6.8,12.95,11.05
"Soybean, curd cheese",151,8.1,12.5,6.9
"Game meat, raw, bear",161,8.3,20.1,0
"Game meat, raw, deer",120,2.4,22.96,0
"Oranges, navels, raw",49,0.2,0.91,12.54
"Tostada shells, corn",474,23,6.15,64.43
"Fish, raw, swordfish",144,6.7,19.66,0
"Taro, raw, tahitian",44,1,2.79,6.91
"Chicory greens, raw",23,0.3,1.7,4.7
"Hearts of palm, raw",115,0.2,2.7,25.61
"Chayote, raw, fruit",19,0.1,0.82,4.51
"Fish, smoked, cisco",177,12,16.36,0
"Frankfurter, turkey",223,17,12.23,3.81
"Candies, jellybeans",375,0.1,0,93.55
"Oil, ucuhuba butter",884,100,0,0
Soy protein isolate,335,3.4,88.32,0
"Syrups, light, corn",283,0.2,0,76.79
"Fish, raw, milkfish",148,6.7,20.53,0
"Fish, raw, monkfish",76,1.5,14.48,0
"Mother's loaf, pork",282,22,12.07,7.53
"Tapioca, dry, pearl",358,0,0.19,88.69
"Guavas, raw, common",68,1,2.55,14.32
"Spices, celery seed",392,25,18.07,41.35
"Candies, peanut bar",522,34,15.5,47.4
"Bread, toasted, rye",284,3.6,9.4,53.1
"Oil, apricot kernel",884,100,0,0
"Candies, YORK BITES",394,7.3,1.78,81.64
"Meatballs, meatless",197,9,21,8
"Emu, raw, full rump",112,1.6,22.83,0
"Mustard greens, raw",27,0.4,2.86,4.67
"Seaweed, raw, laver",35,0.3,5.81,5.11
"Sweet rolls, cheese",360,18,7.1,43.7
"Figs, stewed, dried",107,0.4,1.42,27.57
"Bread sticks, plain",412,9.5,12,68.4
"SILK Mocha, soymilk",58,1.4,2.06,9.05
Milk and cereal bar,413,11,6.47,72.05
"Bread, pumpernickel",250,3.1,8.7,47.5
"Game meat, raw, elk",111,1.5,22.95,0
"PACE, Pico De Gallo",31,0,0,9.38
"Ostrich, raw, round",116,2.4,21.99,0
"HORMEL, Cure 81 Ham",106,3.6,18.43,0.21
"Prune juice, canned",71,0,0.61,17.45
"McDONALD'S, BIG MAC",257,15,11.82,20.08
"Soy flour, defatted",327,1.2,51.46,33.92
"Bread, toasted, egg",315,6.6,10.5,52.6
"Fish, raw, mahimahi",85,0.7,18.5,0
"Fish, raw, bluefish",124,4.2,20.04,0
"Spices, fennel seed",345,15,15.8,52.29
"Potatoes, skin, raw",58,0.1,2.57,12.44
"Pepper, raw, banana",27,0.5,1.66,5.35
"Drumstick pods, raw",37,0.2,2.1,8.53
"Toppings, pineapple",253,0.1,0.1,66.4
Acorn stew (Apache),95,3.5,6.81,9.22
"Tomatoes, sun-dried",258,3,14.11,55.76
"Guava sauce, cooked",36,0.1,0.32,9.48
"Pumpkin leaves, raw",19,0.4,3.15,2.33
"Melons, raw, casaba",28,0.1,1.11,6.58
"Melon balls, frozen",33,0.3,0.84,7.94
"Fish oil, cod liver",902,100,0,0
"Nuts, dried, acorns",509,31,8.1,53.66
"Rolls, pumpernickel",276,2.8,10.8,51.87
"Gravy, dry, chicken",381,9.7,11.27,62.09
"Fish, raw, tilefish",96,2.3,17.5,0
"Ice creams, vanilla",207,11,3.5,23.6
"SILK Plain, soymilk",41,1.7,2.88,3.29
"Cabbage, raw, savoy",27,0.1,2,6.1
"Fish, raw, tilapia",96,1.7,20.08,0
"Broccoli raab, raw",22,0.5,3.17,2.85
"Corn grain, yellow",365,4.7,9.42,74.26
"Turtle, raw, green",89,0.5,19.8,0
"Chicory roots, raw",72,0.2,1.4,17.51
Ice cream sandwich,237,8.6,4.29,37.14
"Croutons, seasoned",465,18,10.8,63.5
"Snacks, taro chips",498,25,2.3,68.1
"Prickly pears, raw",41,0.5,0.73,9.57
"Fish, raw, haddock",74,0.5,16.32,0
"Liver cheese, pork",304,26,15.2,2.1
"Ground turkey, raw",148,7.7,19.66,0
Jams and preserves,278,0.1,0.37,68.86
"Carrots, raw, baby",35,0.1,0.64,8.24
"Oil, nutmeg butter",884,100,0,0
"Semolina, enriched",360,1.1,12.68,72.83
"Spices, anise seed",337,16,17.6,50.02
"Snacks, corn cakes",387,2.4,8.1,83.4
"Catsup, low sodium",101,0.1,1.04,27.4
"Croissants, cheese",414,21,9.2,47
"Milk, fluid, sheep",108,7,5.98,5.36
"Acerola juice, raw",23,0.3,0.4,4.8
"Jute, raw, potherb",34,0.3,4.65,5.8
"Fast food, biscuit",370,19,7.08,42.82
"Bagels, multigrain",241,1.2,9.9,47.47
"Beef, dried, cured",153,1.9,31.1,2.76
"Nuts, almond paste",458,28,9,47.81
"Seaweed, raw, kelp",43,0.6,1.68,9.57
"Seaweed, raw, agar",26,0,0.54,6.75
"Fish oil, menhaden",902,100,0,0
"Rolls, egg, dinner",307,6.4,9.5,52
"Bread, white wheat",238,2.2,10.66,43.91
"Onions, raw, sweet",32,0.1,0.8,7.55
"Onions, raw, welsh",34,0.4,1.9,6.5
"SILK Chai, soymilk",53,1.4,2.47,7.82
"Rolls, rye, dinner",286,3.4,10.3,53.1
"Gravy, dry, au jus",313,9.6,9.2,47.49
"Cheese, neufchatel",253,23,9.15,3.59
"Hummus, commercial",166,9.6,7.9,14.29
"Croissants, butter",406,21,8.2,45.8
"Carrot, dehydrated",341,1.5,8.1,79.57
"Vinegar, distilled",18,0,0,0.04
"Sapote, raw, mamey",124,0.5,1.45,32.1
"Soy flour, low-fat",372,8.9,49.81,30.63
"Syrups, sugar free",52,0,0.8,12.13
"Syrups, dark, corn",286,0,0,77.59
"Taco shells, baked",476,22,6.41,63.49
"Spices, cumin seed",375,22,17.81,44.24
"Bamboo shoots, raw",27,0.3,2.6,5.2
"Fish, raw, lingcod",85,1.1,17.66,0
"Whey, dried, sweet",353,1.1,12.93,74.46
"Whey, fluid, sweet",27,0.4,0.85,5.14
"Spices, poppy seed",525,42,17.99,28.13
"Babyfood, pretzels",397,2,10.8,82.2
"Fat, mutton tallow",902,100,0,0
"Coffeecake, cheese",339,15,7,44.3
"Sauce, horseradish",503,51,1.09,10.05
"Yardlong bean, raw",47,0.4,2.8,8.35
"Cress, raw, garden",32,0.7,2.6,5.5
"Dates, deglet noor",282,0.4,2.45,75.03
"Lambsquarters, raw",43,0.8,4.2,7.3
"Gravy, dry, turkey",367,7.2,10.42,65.12
Vital wheat gluten,370,1.9,75.16,13.79
"Turnip greens, raw",32,0.3,1.5,7.13
"Sugars, granulated",387,0,0,99.98
"Frankfurter, pork",269,24,12.81,0.28
"Pomegranates, raw",83,1.2,1.67,18.7
"Pears, raw, asian",42,0.2,0.5,10.65
"Cookies, molasses",430,13,5.6,73.8
"Cookies, fig bars",348,7.3,3.7,70.9
Liverwurst spread,305,25,12.38,5.89
Roast beef spread,223,16,15.27,3.73
"Chard, raw, swiss",19,0.2,1.8,3.74
"Goose, raw, liver",133,4.3,16.37,6.32
"TACO BELL, Nachos",350,22,4.32,34.91
"Sausage, meatless",255,18,20.28,8.09
"Frankfurter, meat",290,26,10.26,4.17
"Rice flour, brown",363,2.8,7.23,76.48
"Peppermint, fresh",70,0.9,3.75,14.89
"Vinegar, red wine",19,0,0.04,0.27
"Vinegar, balsamic",88,0,0.49,17.03
"Luxury loaf, pork",141,4.8,18.4,4.9
"Rye flour, medium",349,1.5,10.88,75.43
"DENNY'S, coleslaw",183,15,0.97,10.88
"Bread, wheat bran",248,3.4,8.8,47.8
"Croissants, apple",254,8.7,7.4,37.1
"Candies, Tamarind",368,0,0,91.96
"Oheloberries, raw",28,0.2,0.38,6.84
"PACE, Salsa Verde",47,1.6,0,6.25
Barley malt flour,361,1.8,10.28,78.3
"Rice noodles, dry",364,0.6,5.95,80.18
"Fish oil, sardine",902,100,0,0
"Fish oil, herring",902,100,0,0
"Plantains, cooked",116,0.2,0.79,31.15
"Burdock root, raw",72,0.2,1.53,17.34
"Butterbur, canned",3,0.1,0.11,0.38
"Ostrich, raw, fan",117,2.7,21.81,0
"SILK Nog, soymilk",74,1.6,2.46,12.3
"Gravy, dry, brown",367,9.6,10.74,59.38
"Cheese, provolone",351,27,25.58,2.14
"Cheese, roquefort",369,31,21.54,2
"Muffins, oat bran",270,7.4,7,48.3
"Syrups, grenadine",268,0,0,66.91
"Raisins, seedless",299,0.5,3.07,79.18
"Strawberries, raw",32,0.3,0.67,7.68
"Fish, raw, burbot",90,0.8,19.31,0
"Wheat germ, crude",360,9.7,23.15,51.8
"Wheat, hard white",342,1.7,11.31,75.9
"Wheat bran, crude",216,4.3,15.55,64.51
"Gooseberries, raw",44,0.6,0.88,10.18
"Spices, dill seed",305,15,15.98,55.17
"Oil, cocoa butter",884,100,0,0
"APPLEBEE'S, chili",157,9.8,12.56,4.57
"Grape leaves, raw",93,2.1,5.6,17.31
"Kale, raw, scotch",42,0.6,2.8,8.32
"Marmalade, orange",246,0,0.3,66.3
"Whey, dried, acid",339,0.5,11.73,73.45
"Whey, fluid, acid",24,0.1,0.76,5.12
"Eggplant, pickled",49,0.7,0.9,9.77
"Babyfood, cookies",433,13,11.8,67.1
"Fennel, raw, bulb",31,0.2,1.24,7.3
"Egg, dried, whole",592,44,48.05,1.13
"Coffeecake, fruit",311,10,5.2,51.5
"Candies, caramels",382,8.1,4.6,77
"Sour cream, light",136,11,3.5,7.1
"Egg, dried, white",382,0,81.1,7.8
"Wild rice, cooked",101,0.3,3.99,21.34
"Chicken, meatless",224,13,23.64,3.64
"Corn grain, white",365,4.7,9.42,74.26
"Veal, raw, ground",197,13,18.58,0
"Wheat, soft white",340,2,10.69,75.36
"Elderberries, raw",73,0.5,0.66,18.4
"Nuts, raw, acorns",387,24,6.15,40.75
"Orange juice, raw",45,0.2,0.7,10.4
"POPEYES, Coleslaw",161,11,0.98,14.12
"Cabbage, raw, red",31,0.2,1.43,7.37
"Blackberries, raw",43,0.5,1.39,9.61
"Wasabi, raw, root",109,0.6,4.8,23.54
"Cheese, limburger",327,27,20.05,0.49
"Raspberries, raw",52,0.7,1.2,11.94
"Corn bran, crude",224,0.9,8.36,85.64
"Bread, rice bran",243,4.6,8.9,43.5
"Taro shoots, raw",11,0.1,0.92,2.32
"Sugars, powdered",389,0,0,99.77
"Emu, raw, ground",134,4,22.77,0
"Cookies, fortune",378,2.7,4.2,84
"Fish, raw, cisco",98,1.9,18.99,0
"Couscous, cooked",112,0.2,3.79,23.22
"Dill weed, fresh",43,1.1,3.46,7.02
"Spearmint, dried",285,6,19.93,52.04
"Spearmint, fresh",44,0.7,3.29,8.41
Tamales (Navajo),153,6.1,6.28,18.12
"Rice bran, crude",316,21,13.35,49.69
"Rye flour, light",357,1.3,9.82,76.68
"Spices, bay leaf",313,8.4,7.61,74.97
"Spices, cardamom",311,6.7,10.76,68.47
"Lemon juice, raw",22,0.2,0.35,6.9
"Ginger root, raw",80,0.8,1.82,17.77
"Fish oil, salmon",902,100,0,0
"Fish, tuna salad",187,9.3,16.04,9.41
"Orange peel, raw",97,0.2,1.5,25
"Blueberries, raw",57,0.3,0.74,14.49
"Cheese, muenster",368,30,23.41,1.12
"Beet greens, raw",22,0.1,2.2,4.33
"Cheese, cheshire",387,31,23.37,4.78
"Bagels, oat bran",255,1.2,10.7,53.3
"Fat, beef tallow",902,100,0,0
"Clementines, raw",47,0.2,0.85,12.02
"Peas, raw, green",81,0.4,5.42,14.45
"Oat bran, cooked",40,0.9,3.21,11.44
"Pears, bosc, raw",67,0.1,0.36,16.1
"Sugar, turbinado",399,0,0,99.8
"Headcheese, pork",157,11,13.83,0
Ham salad spread,216,16,8.68,10.64
"Olive loaf, pork",235,17,11.8,9.2
"Pastrami, turkey",139,6.2,16.3,3.34
"Cranberries, raw",46,0.1,0.46,11.97
"POPEYES, biscuit",401,24,6,40.95
"Egg, dried, yolk",669,59,33.63,0.66
"Quinoa, uncooked",368,6.1,14.12,64.16
"Emu, raw, oyster",141,4.9,22.81,0
"Rose-apples, raw",25,0.3,0.6,5.7
"Cheese, monterey",373,30,24.48,0.68
"Fish, raw, scup",105,2.7,18.88,0
"Cheese, cheddar",404,33,22.87,3.09
"Cheese, caraway",376,29,25.18,3.06
"Oil, wheat germ",884,100,0,0
"Bread, oat bran",236,4.4,10.4,39.8
"Watermelon, raw",30,0.2,0.61,7.55
Potato pancakes,268,15,6.08,27.81
Spinach souffle,172,13,7.89,5.9
"Bacon, meatless",309,30,11.69,5.31
"Rosemary, fresh",131,5.9,3.31,20.7
"Syrups, sorghum",290,0,0,74.9
"Rye flour, dark",325,2.2,15.91,68.63
"Oil, tomatoseed",884,100,0,0
"Croutons, plain",407,6.6,11.9,73.5
"Lemon peel, raw",47,0.3,1.5,16
"Spices, paprika",282,13,14.14,53.99
"Nectarines, raw",44,0.3,1.06,10.55
"Mulberries, raw",43,0.4,1.44,9.8
"Lotus root, raw",74,0.1,2.6,17.23
"Sauce, barbecue",172,0.6,0.82,40.77
"Fish, raw, spot",123,4.9,18.51,0
"Crabapples, raw",76,0.3,0.4,19.95
"Breadfruit, raw",103,0.2,1.07,27.12
Arrowroot flour,357,0.1,0.3,88.15
"Pimento, canned",23,0.3,1.1,5.1
"Tomatillos, raw",32,1,0.96,5.84
"Raisins, seeded",296,0.5,2.52,78.47
"Bologna, turkey",209,16,11.42,4.68
Vanilla extract,288,0.1,0.06,12.65
"Fish, raw, carp",127,5.6,17.83,0
"Wheat, sprouted",198,1.3,7.49,42.53
"Fish, raw, cusk",87,0.7,18.99,0
"Watercress, raw",11,0.1,2.3,1.29
"Fish, raw, ling",87,0.6,18.99,0
"Bread, cinnamon",253,5.3,7.05,44.38
"Spices, saffron",310,5.9,11.43,65.37
"Lime juice, raw",25,0.1,0.42,8.42
"Spelt, uncooked",338,2.4,14.57,70.19
"Cabbage, kimchi",15,0.5,1.1,2.4
"Seeds, flaxseed",534,42,18.29,28.88
"Cheese, gruyere",413,32,29.81,0.36
"Cheese, gjetost",466,30,9.65,42.65
"Cheese, fontina",389,31,25.6,1.55
"Butter, salted",717,81,0.85,0.06
"Oil, rice bran",884,100,0,0
"Crackers, milk",446,14,7.6,71.73
"Dates, medjool",277,0.2,1.81,74.97
"Arrowroot, raw",65,0.2,4.24,13.39
"Bread, oatmeal",269,4.4,8.4,48.5
"Bread, italian",271,3.5,8.8,50.1
"Tamarinds, raw",239,0.6,2.8,62.5
"Millet, puffed",354,3.4,13,80
"Vinegar, cider",21,0,0,0.93
"Scrapple, pork",213,14,8.06,14.06
"Oil, poppyseed",884,100,0,0
"Oil, grapeseed",884,100,0,0
"Longans, dried",286,0.4,4.9,74
"Pectin, liquid",11,0,0,2.1
"Pretzels, soft",338,3.1,8.2,69.39
"Quinoa, cooked",120,1.9,4.4,21.3
"Plantains, raw",122,0.4,1.3,31.89
"Parsley, fresh",36,0.8,2.97,6.33
"Barley, hulled",354,2.3,12.48,73.48
"Cheese, romano",387,27,31.8,3.63
Dulce de Leche,315,7.4,6.84,55.35
"Radicchio, raw",23,0.3,1.43,4.48
"Bulgur, cooked",83,0.2,3.08,18.58
"Tempeh, cooked",195,11,19.91,7.62
Chicken spread,158,18,18.01,4.05
"Millet, cooked",119,1,3.51,23.67
"Capers, canned",23,0.9,2.36,4.89
"Sapodilla, raw",83,1.1,0.44,19.96
"Wild rice, raw",357,1.1,14.73,74.9
"Arrowhead, raw",99,0.3,5.33,20.23
"Frog legs, raw",73,0.3,16.4,0
"Jackfruit, raw",95,0.6,1.72,23.25
"Litchis, dried",277,1.2,3.8,70.7
"Rutabagas, raw",37,0.2,1.08,8.62
"Cornsalad, raw",21,0.4,2,3.6
"Strudel, apple",274,11,3.3,41.1
"Oil, cupu assu",884,100,0,0
"Cherimoya, raw",75,0.7,1.57,17.71
"Cheese, tilsit",340,26,24.41,1.88
"Asparagus, raw",20,0.1,2.2,3.88
"Apricots, raw",48,0.4,1.4,11.12
"Broccoli, raw",34,0.4,2.82,6.64
"Cheese, brick",371,30,23.24,2.79
"Sugars, brown",380,0,0.12,98.09
Candied fruit,322,0.1,0.34,82.74
"Bologna, beef",299,26,10.91,4.29
Blood sausage,379,35,14.6,1.29
"Nuts, almonds",579,50,21.15,21.55
"Shallots, raw",72,0.1,2.5,16.8
"Couscous, dry",376,0.6,12.76,77.43
"Candies, hard",394,0.2,0,98
Meat extender,311,3,41.71,34.71
"Syrups, maple",260,0.1,0.04,67.04
Sorghum grain,329,3.5,10.62,72.09
"Oil, hazelnut",884,100,0,0
"Pepeao, dried",298,0.4,4.82,81.03
"Purslane, raw",20,0.4,2.03,3.39
"Radishes, raw",16,0.1,0.68,3.4
"Rolls, french",277,4.3,8.6,50.2
"Bagels, wheat",250,1.5,10.2,48.89
"KFC, Coleslaw",144,8.6,0.91,15.65
"Parsnips, raw",75,0.3,1.2,17.99
"Sugars, maple",354,0.2,0.1,90.9
"Collards, raw",32,0.6,3.02,5.42
Rice crackers,416,5,10,82.64
"Cheese, colby",394,32,23.76,2.57
"Cheese, cream",350,34,6.15,5.52
"Bologna, pork",247,20,15.3,0.73
"Celeriac, raw",42,0.3,1.5,9.2
"Kumquats, raw",71,0.9,1.88,15.9
"Oat bran, raw",246,7,17.3,66.22
"Spelt, cooked",127,0.9,5.5,26.44
"Bread, cheese",408,21,10.42,44.83
"Bread, potato",266,3.1,12.5,47.07
"Kohlrabi, raw",27,0.1,1.7,6.2
"Cheese, swiss",393,31,26.96,1.44
"Cheese, gouda",356,27,24.94,2.22
Tomato powder,302,0.4,12.91,74.68
"Cheese, blue",353,29,21.4,2.34
"Cheese, brie",334,28,20.75,0.45
"Celtuce, raw",18,0.3,0.85,3.65
"Thyme, fresh",101,1.7,5.56,24.45
"Basil, fresh",23,0.6,3.15,2.65
"Rhubarb, raw",21,0.2,0.9,4.54
"Nopales, raw",16,0.1,1.32,3.33
